experiment_id	run_tag	candidate_family	status	decision	certification	relative_mae	relative_rmse	worst_fold_rmse_ratio	peak_vram_mb	peak_rss_mb	training_seconds	recorded_at
exp_1785865053939	sweep-QQQ-h5	elastic_net	success	discard		0.9760926086448036	0.9902587973939913	1.0086822221678433	0		2.227074146270752	LEGACY_UNAUDITED
exp_1785865054403	sweep-MSFT-h5	persistence	success	discard		1.0	1.0	1.0	0		2.1254754066467285	LEGACY_UNAUDITED
exp_1785865056786	sweep-MSFT-h5	ridge	success	discard		0.9945845291852191	0.9750560804533609	1.4699574432691278	0		2.327944040298462	LEGACY_UNAUDITED
exp_1785865057937	sweep-QQQ-h5	compact_mlp	success	discard		7.398877695517938	8.290846681720394	19.103293078450235	0		3.947580575942993	LEGACY_UNAUDITED
exp_1785865059185	sweep-MSFT-h5	elastic_net	success	discard		0.9846014001373798	0.9773694655772235	1.0148280872050224	0		2.3299548625946045	LEGACY_UNAUDITED
exp_1785865062547	sweep-QQQ-h5	dlinear	success	discard		3.525912200646306	3.449014715883897	6.825985292007283	0		4.556060314178467	LEGACY_UNAUDITED
exp_1785865063811	sweep-MSFT-h5	compact_mlp	success	discard		6.829123679467028	7.019999651487731	30.322873365413887	0		4.571040153503418	LEGACY_UNAUDITED
exp_1785865065641	sweep-QQQ-h5	small_tcn	success	discard		0.9856920353354252	0.9951509289352416	1.0190206359469163	0		3.0424070358276367	LEGACY_UNAUDITED
exp_1785865068337	sweep-MSFT-h5	dlinear	success	discard		3.738334004504105	3.633456617331291	6.268383159304019	0		4.461925506591797	LEGACY_UNAUDITED
exp_1785865070620	sweep-MSFT-h5	small_tcn	success	discard		0.992140075666578	1.000167169651891	1.0236446285508545	0		2.228088855743408	LEGACY_UNAUDITED
exp_1785876126332	confirm2-h20	persistence	success	discard		1.0	1.0	1.0	0		3.978823661804199	LEGACY_UNAUDITED
exp_1785876133332	confirm2-h20	ridge	success	discard		1.1537038814946545	1.1531017583238399	1.5592930717352904	0		6.7546303272247314	LEGACY_UNAUDITED
exp_1785876139012	confirm2-h20	elastic_net	success	keep		0.8130649184843783	0.8613725138643288	0.8838832175149102	0		5.399270534515381	LEGACY_UNAUDITED
exp_1785876143042	confirm2-h20	small_tcn	success	keep		0.8424133149692743	0.8576993150991105	0.9311725276723548	0		3.7932441234588623	LEGACY_UNAUDITED
exp_1785876243989	confirm2-h10	persistence	success	discard		1.0	1.0	1.0	0		3.2561981678009033	LEGACY_UNAUDITED
exp_1785876245669	confirm2-h20	persistence	success	discard		1.0	1.0	1.0	0		3.3616297245025635	LEGACY_UNAUDITED
exp_1785876246801	confirm2-h20	persistence	success	discard		1.0	1.0	1.0	0		3.4723808765411377	LEGACY_UNAUDITED
exp_1785876247687	confirm2-h10	ridge	success	discard		1.0853830138682279	1.185165331470562	1.6108315874823487	0		3.460108518600464	LEGACY_UNAUDITED
exp_1785876249424	confirm2-h20	ridge	success	discard		0.7777221523826437	0.8989459140387621	1.4369804657642231	0		3.4894533157348633	LEGACY_UNAUDITED
exp_1785876250586	confirm2-h20	ridge	success	discard		0.9993639308688032	1.0140875106478144	1.9313080049663554	0		3.569401264190674	LEGACY_UNAUDITED
exp_1785876251525	confirm2-h10	elastic_net	success	keep		0.9381303689249078	0.9494530351625726	1.0047019001146917	0		3.6649246215820312	LEGACY_UNAUDITED
exp_1785876253174	confirm2-h20	elastic_net	success	keep		0.7874487690821391	0.8571515162489968	0.9690782872515625	0		3.5644185543060303	LEGACY_UNAUDITED
exp_1785876254344	confirm2-h20	elastic_net	success	keep		0.9225714295578938	0.884803741527795	1.1704093222775374	0		3.5673444271087646	LEGACY_UNAUDITED
exp_1785876255198	confirm2-h10	small_tcn	success	discard		0.9672041801043355	1.0056203870728988	1.0207996126559362	0		3.463757038116455	LEGACY_UNAUDITED
exp_1785876256745	confirm2-h20	small_tcn	success	keep		0.8569166419327856	0.9137051292670155	1.0180499018128675	0		3.361100196838379	LEGACY_UNAUDITED
exp_1785876257802	confirm2-h20	small_tcn	success	keep		0.9301195764164044	0.8896467103326648	1.0196465623070343	0		3.2613275051116943	LEGACY_UNAUDITED
exp_1785876274899	confirm2-h10	persistence	success	discard		1.0	1.0	1.0	0		3.056447982788086	LEGACY_UNAUDITED
exp_1785876276093	confirm2-h10	persistence	success	discard		1.0	1.0	1.0	0		3.1679611206054688	LEGACY_UNAUDITED
exp_1785876278168	confirm2-h10	ridge	success	discard		0.965902092486123	0.9988888286480077	1.3843583785636864	0		3.056642532348633	LEGACY_UNAUDITED
exp_1785876279433	confirm2-h10	ridge	success	discard		1.030142486998467	1.0004941343051938	1.742582489440761	0		3.160249710083008	LEGACY_UNAUDITED
exp_1785876281630	confirm2-h10	elastic_net	success	discard		0.9333643431575641	0.9887078071557283	1.0620684669398697	0		3.2676637172698975	LEGACY_UNAUDITED
exp_1785876282988	confirm2-h10	elastic_net	success	discard		0.9455997159485332	0.9836500321261433	1.0309777071144461	0		3.3553357124328613	LEGACY_UNAUDITED
exp_1785876285094	confirm2-h10	small_tcn	success	discard		0.9474201700054211	1.0018751778087163	1.1045818786692325	0		3.2615113258361816	LEGACY_UNAUDITED
exp_1785876286425	confirm2-h10	small_tcn	success	discard		0.9466995188054603	0.9972467685230672	1.0695931038537068	0		3.2566006183624268	LEGACY_UNAUDITED
exp_1785876382636	holdout2-h20	elastic_net	success	discard		0.8852356554072142	0.9151413871347717	0.9556921833717047	0		0.0	LEGACY_UNAUDITED
exp_1785876382764	holdout2-h20	elastic_net	success	keep		0.9065783002484568	0.9237015620149305	0.9608755544730504	0		0.0	LEGACY_UNAUDITED
exp_1785876382896	holdout2-h20	elastic_net	success	discard		0.9432305517513904	0.9665791447285526	1.1175588520275062	0		0.0	LEGACY_UNAUDITED
exp_1785876383115	holdout2-h20	small_tcn	success	keep		0.8903934714658492	0.9156386809089888	0.9580573093154819	0		0.0	LEGACY_UNAUDITED
exp_1785876383321	holdout2-h20	small_tcn	success	keep		0.889438945712629	0.8946479142058165	0.928332844619781	0		0.0	LEGACY_UNAUDITED
exp_1785876383494	holdout2-h20	small_tcn	success	discard		0.9657609411953265	1.02651931213457	1.2259704525912782	0		0.0	LEGACY_UNAUDITED
exp_1785876383599	holdout2-h20	elastic_net	success	discard		0.9507647782462916	0.9624702895418414	0.9842220983141252	0		0.0	LEGACY_UNAUDITED
exp_1785880656138	grid-SPY-h20	elastic_net_a001_l1	success	discard		1.107741164920817	1.087781844551731	1.6234732272388535	0		3.6570215225219727	LEGACY_UNAUDITED
exp_1785880659369	grid-SPY-h20	elastic_net_a001_l5	success	discard		1.047638136189727	1.0541620343254978	1.5105640963507023	0		3.1468167304992676	LEGACY_UNAUDITED
exp_1785880659372	grid-QQQ-h20	elastic_net_a001_l5	success	discard		1.008778326823391	0.9862946452433233	1.0762182239841687	0		3.147353172302246	LEGACY_UNAUDITED
exp_1785880662608	grid-QQQ-h20	elastic_net_a001_l15	success	discard		0.9838054790056794	0.9816155873529319	1.0098524420496917	0		3.1594326496124268	LEGACY_UNAUDITED
exp_1785880665838	grid-QQQ-h20	elastic_net_a01_l1	success	discard		0.9941237693301204	0.9974979854266227	1.0132622936408067	0		3.1462454795837402	LEGACY_UNAUDITED
exp_1785880668974	grid-SPY-h20	elastic_net_a03_l1	success	discard		1.0024181876688851	1.0104361616354263	1.03198476868542	0		3.0438268184661865	LEGACY_UNAUDITED
exp_1785880672202	grid-SPY-h20	elastic_net_a10_l1	success	discard		0.9762528318677625	0.980281779401059	1.0104361616354263	0		3.149869441986084	LEGACY_UNAUDITED
exp_1785880675324	grid-SPY-h20	elastic_net_a30_l1	success	discard		0.9762528318677625	0.980281779401059	1.0104361616354263	0		3.04439115524292	LEGACY_UNAUDITED
exp_1785880675325	grid-QQQ-h20	elastic_net_a30_l1	success	discard		0.9760926086448036	0.9902587973939913	1.0086822221678433	0		3.0449044704437256	LEGACY_UNAUDITED
exp_1785880678336	grid-SPY-h20	elastic_net_a100_l1	success	discard		0.9762528318677625	0.980281779401059	1.0104361616354263	0		2.9396519660949707	LEGACY_UNAUDITED
exp_1785880678344	grid-QQQ-h20	elastic_net_a100_l1	success	discard		0.9760926086448036	0.9902587973939913	1.0086822221678433	0		2.9413070678710938	LEGACY_UNAUDITED
