experiment_id	run_tag	candidate_family	status	decision	relative_mae	relative_rmse	worst_fold_rmse_ratio	peak_vram_mb	training_seconds	recorded_at
exp_1785794076924	sweep-MSFT-h20	ridge	success	keep	0.8578043319299888	0.8357570443382745	0.9485528656332275	0	0.0	2026-08-03T21:54:36.924220+00:00
exp_1785794076991	sweep-MSFT-h20	elastic_net	success	keep	0.9225714295578938	0.884803741527795	1.1704093222775374	0	0.0	2026-08-03T21:54:36.990671+00:00
exp_1785794080629	sweep-MSFT-h20	compact_mlp	success	discard	1.2923238220154416	1.3394421821903246	1.8277776050949242	0	0.0	2026-08-03T21:54:40.629835+00:00
exp_1785794081413	sweep-MSFT-h20	dlinear	success	discard	1.705214267104578	1.765398026474274	3.1514708413072685	0	0.0	2026-08-03T21:54:41.413152+00:00
exp_1785794081581	sweep-MSFT-h20	small_tcn	success	discard	0.9301195764164044	0.8896467103326648	1.041472205926955	0	0.0	2026-08-03T21:54:41.581511+00:00
exp_1785864598515	review-sweep	persistence	success	discard	1.0	1.0	1.0	0	2.1263675689697266	2026-08-04T17:29:58.515639+00:00
exp_1785864600898	review-sweep	ridge	success	discard	1.1166598186877226	1.1002279143158658	1.5541134749906051	0	2.327207088470459	2026-08-04T17:30:00.898789+00:00
exp_1785864603077	review-sweep	elastic_net	success	discard	0.9762528318677625	0.980281779401059	1.0104361616354263	0	2.12864089012146	2026-08-04T17:30:03.077472+00:00
exp_1785864606768	review-sweep	compact_mlp	success	discard	10.589986088021007	11.192846922287712	15.261370409722021	0	3.6394481658935547	2026-08-04T17:30:06.768110+00:00
exp_1785864610763	review-sweep	dlinear	success	discard	5.006920917694809	4.701098954845247	6.512777777667235	0	3.9447996616363525	2026-08-04T17:30:10.763050+00:00
exp_1785864612941	review-sweep	small_tcn	success	discard	0.988392847607311	1.0011531487139402	1.0218777049359589	0	2.125467300415039	2026-08-04T17:30:12.941381+00:00
exp_1785865049380	sweep-QQQ-h5	persistence	success	discard	1.0	1.0	1.0	0	2.125135898590088	2026-08-04T17:37:29.380748+00:00
exp_1785865051660	sweep-QQQ-h5	ridge	success	discard	1.030463447487313	0.9927582332124352	1.2353510682782762	0	2.228807210922241	2026-08-04T17:37:31.660281+00:00
exp_1785865053939	sweep-QQQ-h5	elastic_net	success	discard	0.9760926086448036	0.9902587973939913	1.0086822221678433	0	2.227074146270752	2026-08-04T17:37:33.939113+00:00
exp_1785865054403	sweep-MSFT-h5	persistence	success	discard	1.0	1.0	1.0	0	2.1254754066467285	2026-08-04T17:37:34.403981+00:00
exp_1785865056786	sweep-MSFT-h5	ridge	success	discard	0.9945845291852191	0.9750560804533609	1.4699574432691278	0	2.327944040298462	2026-08-04T17:37:36.786268+00:00
exp_1785865057937	sweep-QQQ-h5	compact_mlp	success	discard	7.398877695517938	8.290846681720394	19.103293078450235	0	3.947580575942993	2026-08-04T17:37:37.937532+00:00
exp_1785865059185	sweep-MSFT-h5	elastic_net	success	discard	0.9846014001373798	0.9773694655772235	1.0148280872050224	0	2.3299548625946045	2026-08-04T17:37:39.185544+00:00
exp_1785865062547	sweep-QQQ-h5	dlinear	success	discard	3.525912200646306	3.449014715883897	6.825985292007283	0	4.556060314178467	2026-08-04T17:37:42.547117+00:00
exp_1785865063811	sweep-MSFT-h5	compact_mlp	success	discard	6.829123679467028	7.019999651487731	30.322873365413887	0	4.571040153503418	2026-08-04T17:37:43.811456+00:00
exp_1785865065641	sweep-QQQ-h5	small_tcn	success	discard	0.9856920353354252	0.9951509289352416	1.0190206359469163	0	3.0424070358276367	2026-08-04T17:37:45.641662+00:00
exp_1785865068337	sweep-MSFT-h5	dlinear	success	discard	3.738334004504105	3.633456617331291	6.268383159304019	0	4.461925506591797	2026-08-04T17:37:48.337117+00:00
exp_1785865070620	sweep-MSFT-h5	small_tcn	success	discard	0.992140075666578	1.000167169651891	1.0236446285508545	0	2.228088855743408	2026-08-04T17:37:50.620002+00:00
exp_1785876126332	confirm2-h20	persistence	success	discard	1.0	1.0	1.0	0	3.978823661804199	2026-08-04T20:42:06.332957+00:00
exp_1785876133332	confirm2-h20	ridge	success	discard	1.1537038814946545	1.1531017583238399	1.5592930717352904	0	6.7546303272247314	2026-08-04T20:42:13.332207+00:00
exp_1785876139012	confirm2-h20	elastic_net	success	keep	0.8130649184843783	0.8613725138643288	0.8838832175149102	0	5.399270534515381	2026-08-04T20:42:19.012931+00:00
exp_1785876143042	confirm2-h20	small_tcn	success	keep	0.8424133149692743	0.8576993150991105	0.9311725276723548	0	3.7932441234588623	2026-08-04T20:42:23.042919+00:00
exp_1785876243989	confirm2-h10	persistence	success	discard	1.0	1.0	1.0	0	3.2561981678009033	2026-08-04T20:44:03.989881+00:00
exp_1785876245669	confirm2-h20	persistence	success	discard	1.0	1.0	1.0	0	3.3616297245025635	2026-08-04T20:44:05.669707+00:00
exp_1785876246801	confirm2-h20	persistence	success	discard	1.0	1.0	1.0	0	3.4723808765411377	2026-08-04T20:44:06.801006+00:00
exp_1785876247687	confirm2-h10	ridge	success	discard	1.0853830138682279	1.185165331470562	1.6108315874823487	0	3.460108518600464	2026-08-04T20:44:07.687934+00:00
exp_1785876249424	confirm2-h20	ridge	success	discard	0.7777221523826437	0.8989459140387621	1.4369804657642231	0	3.4894533157348633	2026-08-04T20:44:09.424960+00:00
exp_1785876250586	confirm2-h20	ridge	success	discard	0.9993639308688032	1.0140875106478144	1.9313080049663554	0	3.569401264190674	2026-08-04T20:44:10.586616+00:00
exp_1785876251525	confirm2-h10	elastic_net	success	keep	0.9381303689249078	0.9494530351625726	1.0047019001146917	0	3.6649246215820312	2026-08-04T20:44:11.525791+00:00
exp_1785876253174	confirm2-h20	elastic_net	success	keep	0.7874487690821391	0.8571515162489968	0.9690782872515625	0	3.5644185543060303	2026-08-04T20:44:13.174277+00:00
exp_1785876254344	confirm2-h20	elastic_net	success	keep	0.9225714295578938	0.884803741527795	1.1704093222775374	0	3.5673444271087646	2026-08-04T20:44:14.344391+00:00
exp_1785876255198	confirm2-h10	small_tcn	success	discard	0.9672041801043355	1.0056203870728988	1.0207996126559362	0	3.463757038116455	2026-08-04T20:44:15.198663+00:00
exp_1785876256745	confirm2-h20	small_tcn	success	keep	0.8569166419327856	0.9137051292670155	1.0180499018128675	0	3.361100196838379	2026-08-04T20:44:16.745882+00:00
exp_1785876257802	confirm2-h20	small_tcn	success	keep	0.9301195764164044	0.8896467103326648	1.0196465623070343	0	3.2613275051116943	2026-08-04T20:44:17.802758+00:00
exp_1785876274899	confirm2-h10	persistence	success	discard	1.0	1.0	1.0	0	3.056447982788086	2026-08-04T20:44:34.899872+00:00
exp_1785876276093	confirm2-h10	persistence	success	discard	1.0	1.0	1.0	0	3.1679611206054688	2026-08-04T20:44:36.093737+00:00
exp_1785876278168	confirm2-h10	ridge	success	discard	0.965902092486123	0.9988888286480077	1.3843583785636864	0	3.056642532348633	2026-08-04T20:44:38.168872+00:00
exp_1785876279433	confirm2-h10	ridge	success	discard	1.030142486998467	1.0004941343051938	1.742582489440761	0	3.160249710083008	2026-08-04T20:44:39.433923+00:00
exp_1785876281630	confirm2-h10	elastic_net	success	discard	0.9333643431575641	0.9887078071557283	1.0620684669398697	0	3.2676637172698975	2026-08-04T20:44:41.630041+00:00
exp_1785876282988	confirm2-h10	elastic_net	success	discard	0.9455997159485332	0.9836500321261433	1.0309777071144461	0	3.3553357124328613	2026-08-04T20:44:42.988188+00:00
exp_1785876285094	confirm2-h10	small_tcn	success	discard	0.9474201700054211	1.0018751778087163	1.1045818786692325	0	3.2615113258361816	2026-08-04T20:44:45.094783+00:00
exp_1785876286425	confirm2-h10	small_tcn	success	discard	0.9466995188054603	0.9972467685230672	1.0695931038537068	0	3.2566006183624268	2026-08-04T20:44:46.425616+00:00
exp_1785876382636	holdout2-h20	elastic_net	success	discard	0.8852356554072142	0.9151413871347717	0.9556921833717047	0	0.0	2026-08-04T20:46:22.636721+00:00
exp_1785876382764	holdout2-h20	elastic_net	success	keep	0.9065783002484568	0.9237015620149305	0.9608755544730504	0	0.0	2026-08-04T20:46:22.764835+00:00
exp_1785876382896	holdout2-h20	elastic_net	success	discard	0.9432305517513904	0.9665791447285526	1.1175588520275062	0	0.0	2026-08-04T20:46:22.896701+00:00
exp_1785876383115	holdout2-h20	small_tcn	success	keep	0.8903934714658492	0.9156386809089888	0.9580573093154819	0	0.0	2026-08-04T20:46:23.115811+00:00
exp_1785876383321	holdout2-h20	small_tcn	success	keep	0.889438945712629	0.8946479142058165	0.928332844619781	0	0.0	2026-08-04T20:46:23.321557+00:00
exp_1785876383494	holdout2-h20	small_tcn	success	discard	0.9657609411953265	1.02651931213457	1.2259704525912782	0	0.0	2026-08-04T20:46:23.494120+00:00
exp_1785876383599	holdout2-h20	elastic_net	success	discard	0.9507647782462916	0.9624702895418414	0.9842220983141252	0	0.0	2026-08-04T20:46:23.599153+00:00
